   -2.00    0.10   10.00    0.50   12.00    0.50   3.3979399   0.3010300
    3    5    1
   0.3095   0.3092   0.3087   0.3079   0.3066   0.3045   0.3011   0.2959   0.2876   0.2744   0.2533
   0.2197   0.1671   0.0835  -0.0507  -0.2630  -0.5922  -1.1144  -1.9487  -3.0116  -3.6478  -3.8888
  -4.1175  -4.3374  -4.5529  -4.7666  -4.9788  -5.1898  -5.4000  -5.6102  -5.8205  -6.0306  -6.2373
  -6.4435  -6.6493  -6.8545  -7.0593  -7.2635  -7.4673  -7.6707  -7.8737  -8.0764  -8.2787  -8.4808
   0.1601   0.1599   0.1596   0.1592   0.1586   0.1575   0.1559   0.1532   0.1491   0.1425   0.1319
   0.1150   0.0890   0.0474  -0.0213  -0.1292  -0.2887  -0.5461  -0.9952  -1.6867  -2.5929  -3.5554
  -4.0950  -4.3263  -4.5490  -4.7654  -4.9784  -5.1897  -5.4002  -5.6097  -5.8185  -6.0296  -6.2334
  -6.4391  -6.6446  -6.8496  -7.0542  -7.2585  -7.4623  -7.6657  -7.8688  -8.0715  -8.2740  -8.4761
   0.0097   0.0097   0.0096   0.0094   0.0090   0.0085   0.0077   0.0064   0.0042   0.0009  -0.0043
  -0.0126  -0.0262  -0.0477  -0.0796  -0.1311  -0.2202  -0.3587  -0.5496  -0.8631  -1.4647  -2.3672
  -3.3350  -4.1232  -4.5443  -4.7682  -4.9857  -5.1985  -5.4088  -5.6184  -5.8270  -6.0333  -6.2386
  -6.4436  -6.6484  -6.8530  -7.0573  -7.2614  -7.4651  -7.6685  -7.8716  -8.0743  -8.2768  -8.4790
  -0.1408  -0.1408  -0.1409  -0.1410  -0.1411  -0.1414  -0.1418  -0.1425  -0.1435  -0.1452  -0.1478
  -0.1521  -0.1585  -0.1689  -0.1862  -0.2135  -0.2529  -0.3168  -0.4317  -0.6088  -0.8380  -1.2213
  -2.0165  -3.1731  -4.1388  -4.6721  -4.9787  -5.1973  -5.4112  -5.6214  -5.8296  -6.0363  -6.2420
  -6.4470  -6.6510  -6.8550  -7.0588  -7.2624  -7.4658  -7.6690  -7.8720  -8.0747  -8.2772  -8.4794
   0.3103   0.3100   0.3095   0.3087   0.3074   0.3053   0.3021   0.2968   0.2883   0.2754   0.2555
   0.2213   0.1653   0.0854  -0.0333  -0.2577  -0.6367  -1.1201  -2.1177  -2.8959  -3.3641  -3.6624
  -3.9049  -4.1298  -4.3547  -4.5795  -4.8019  -5.0227  -5.2435  -5.4647  -5.6846  -5.9034  -6.1194
  -6.3347  -6.5492  -6.7627  -6.9752  -7.1866  -7.3970  -7.6064  -7.8149  -8.0226  -8.2294  -8.4356
   0.1589   0.1587   0.1585   0.1581   0.1575   0.1564   0.1548   0.1521   0.1479   0.1413   0.1309
   0.1142   0.0877   0.0459  -0.0197  -0.1260  -0.2947  -0.5571  -0.9642  -1.6321  -2.6172  -3.6232
  -3.8857  -4.1334  -4.3665  -4.5914  -4.8139  -5.0346  -5.2543  -5.4729  -5.6905  -5.9085  -6.1256
  -6.3395  -6.5530  -6.7658  -6.9780  -7.1893  -7.3997  -7.6092  -7.8178  -8.0256  -8.2326  -8.4389
   0.0097   0.0096   0.0094   0.0092   0.0089   0.0084   0.0076   0.0062   0.0041   0.0008  -0.0044
  -0.0128  -0.0262  -0.0470  -0.0795  -0.1332  -0.2192  -0.3495  -0.5498  -0.8940  -1.4522  -2.2393
  -3.2136  -4.1138  -4.3614  -4.5987  -4.8263  -5.0481  -5.2675  -5.4854  -5.7005  -5.9174  -6.1343
  -6.3464  -6.5583  -6.7698  -6.9809  -7.1916  -7.4016  -7.6110  -7.8196  -8.0275  -8.2346  -8.4409
  -0.1406  -0.1407  -0.1407  -0.1408  -0.1410  -0.1413  -0.1417  -0.1423  -0.1433  -0.1450  -0.1477
  -0.1519  -0.1584  -0.1690  -0.1861  -0.2121  -0.2520  -0.3208  -0.4327  -0.5924  -0.8303  -1.2791
  -2.0327  -2.9538  -3.8578  -4.5838  -4.8218  -5.0521  -5.2754  -5.4941  -5.7105  -5.9266  -6.1390
  -6.3495  -6.5597  -6.7696  -6.9794  -7.1888  -7.3979  -7.6067  -7.8149  -8.0226  -8.2296  -8.4361
   0.3070   0.3067   0.3062   0.3054   0.3041   0.3021   0.2989   0.2937   0.2855   0.2731   0.2525
   0.2177   0.1658   0.0930  -0.0372  -0.2746  -0.5979  -1.1963  -1.8803  -2.4949  -2.9844  -3.3106
  -3.5355  -3.7571  -3.9964  -4.2318  -4.4602  -4.6885  -4.9184  -5.1485  -5.3788  -5.6096  -5.8409
  -6.0686  -6.2965  -6.5235  -6.7494  -6.9739  -7.1969  -7.4184  -7.6384  -7.8568  -8.0737  -8.2892
   0.1591   0.1590   0.1587   0.1583   0.1576   0.1566   0.1550   0.1524   0.1483   0.1416   0.1312
   0.1155   0.0893   0.0450  -0.0210  -0.1135  -0.2790  -0.5810  -0.9917  -1.7611  -2.5703  -3.1428
  -3.5135  -3.7859  -4.0196  -4.2487  -4.4814  -4.7114  -4.9386  -5.1652  -5.3928  -5.6201  -5.8476
  -6.0746  -6.3002  -6.5255  -6.7503  -6.9743  -7.1971  -7.4186  -7.6388  -7.8574  -8.0747  -8.2904
   0.0078   0.0077   0.0076   0.0074   0.0070   0.0065   0.0057   0.0044   0.0023  -0.0010  -0.0062
  -0.0145  -0.0277  -0.0486  -0.0818  -0.1335  -0.2170  -0.3506  -0.5599  -0.8798  -1.4002  -2.2238
  -3.2468  -3.7487  -4.0196  -4.2694  -4.5035  -4.7332  -4.9619  -5.1884  -5.4138  -5.6383  -5.8637
  -6.0892  -6.3118  -6.5344  -6.7570  -6.9793  -7.2010  -7.4220  -7.6418  -7.8605  -8.0779  -8.2939
  -0.1412  -0.1412  -0.1413  -0.1414  -0.1416  -0.1418  -0.1423  -0.1429  -0.1439  -0.1456  -0.1482
  -0.1523  -0.1589  -0.1695  -0.1862  -0.2119  -0.2538  -0.3217  -0.4270  -0.5855  -0.8498  -1.2911
  -1.9454  -2.8155  -3.7917  -4.2526  -4.5061  -4.7471  -4.9785  -5.2061  -5.4318  -5.6561  -5.8789
  -6.1022  -6.3216  -6.5414  -6.7611  -6.9808  -7.2004  -7.4197  -7.6385  -7.8565  -8.0736  -8.2896
   0.2883   0.2880   0.2875   0.2868   0.2856   0.2836   0.2806   0.2757   0.2679   0.2554   0.2363
   0.2058   0.1548   0.0751  -0.0401  -0.2249  -0.5531  -1.0330  -1.6006  -2.1716  -2.5941  -2.8604
  -3.0840  -3.3279  -3.5731  -3.8082  -4.0401  -4.2737  -4.5080  -4.7425  -4.9783  -5.2153  -5.4528
  -5.6923  -5.9320  -6.1712  -6.4101  -6.6484  -6.8857  -7.1217  -7.3563  -7.5894  -7.8208  -8.0506
   0.1514   0.1513   0.1511   0.1507   0.1500   0.1490   0.1475   0.1450   0.1409   0.1344   0.1247
   0.1091   0.0823   0.0406  -0.0176  -0.1126  -0.2920  -0.5635  -0.9841  -1.5981  -2.1904  -2.7179
  -3.1070  -3.3612  -3.5813  -3.8217  -4.0641  -4.2975  -4.5282  -4.7604  -4.9935  -5.2265  -5.4595
  -5.6964  -5.9320  -6.1683  -6.4051  -6.6420  -6.8786  -7.1143  -7.3490  -7.5824  -7.8142  -8.0444
   0.0059   0.0058   0.0056   0.0055   0.0052   0.0047   0.0039   0.0025   0.0005  -0.0027  -0.0079
  -0.0162  -0.0286  -0.0486  -0.0830  -0.1364  -0.2109  -0.3326  -0.5628  -0.9109  -1.4577  -2.2283
  -2.8505  -3.2895  -3.6046  -3.8535  -4.0843  -4.3214  -4.5579  -4.7898  -5.0200  -5.2508  -5.4816
  -5.7128  -5.9450  -6.1775  -6.4109  -6.6449  -6.8792  -7.1134  -7.3473  -7.5803  -7.8122  -8.0427
  -0.1445  -0.1446  -0.1447  -0.1448  -0.1450  -0.1452  -0.1456  -0.1463  -0.1473  -0.1490  -0.1515
  -0.1556  -0.1622  -0.1726  -0.1890  -0.2151  -0.2563  -0.3216  -0.4256  -0.5901  -0.8478  -1.2541
  -1.8937  -2.7565  -3.4774  -3.8153  -4.1070  -4.3509  -4.5809  -4.8156  -5.0497  -5.2797  -5.5087
  -5.7375  -5.9660  -6.1974  -6.4268  -6.6569  -6.8878  -7.1191  -7.3507  -7.5822  -7.8132  -8.0433
   0.2452   0.2450   0.2446   0.2439   0.2429   0.2412   0.2386   0.2344   0.2277   0.2170   0.2002
   0.1734   0.1312   0.0646  -0.0389  -0.2028  -0.4533  -0.8168  -1.2887  -1.7487  -2.0918  -2.3602
  -2.6150  -2.8646  -3.1066  -3.3439  -3.5799  -3.8155  -4.0510  -4.2872  -4.5246  -4.7637  -5.0042
  -5.2469  -5.4902  -5.7355  -5.9813  -6.2275  -6.4736  -6.7194  -6.9645  -7.2087  -7.4519  -7.6939
   0.1201   0.1199   0.1197   0.1194   0.1188   0.1179   0.1165   0.1142   0.1105   0.1046   0.0954
   0.0810   0.0583   0.0212  -0.0378  -0.1278  -0.2654  -0.4944  -0.8509  -1.3179  -1.8460  -2.3144
  -2.6331  -2.8733  -3.1185  -3.3685  -3.6088  -3.8431  -4.0774  -4.3123  -4.5471  -4.7825  -5.0192
  -5.2574  -5.4974  -5.7385  -5.9814  -6.2253  -6.4700  -6.7149  -6.9597  -7.2040  -7.4475  -7.6900
  -0.0099  -0.0099  -0.0100  -0.0102  -0.0105  -0.0110  -0.0118  -0.0130  -0.0149  -0.0180  -0.0230
  -0.0305  -0.0422  -0.0622  -0.0946  -0.1411  -0.2104  -0.3398  -0.5566  -0.8311  -1.3567  -1.8895
  -2.4160  -2.8557  -3.1523  -3.3803  -3.6195  -3.8666  -4.1051  -4.3380  -4.5713  -4.8054  -5.0394
  -5.2739  -5.5094  -5.7464  -5.9850  -6.2252  -6.4667  -6.7092  -6.9524  -7.1957  -7.4389  -7.6815
  -0.1509  -0.1509  -0.1510  -0.1511  -0.1512  -0.1514  -0.1519  -0.1525  -0.1535  -0.1551  -0.1575
  -0.1616  -0.1680  -0.1778  -0.1930  -0.2190  -0.2612  -0.3217  -0.4118  -0.5804  -0.8627  -1.2209
  -1.9126  -2.5288  -3.0145  -3.3793  -3.6533  -3.8881  -4.1270  -4.3688  -4.6051  -4.8379  -5.0704
  -5.3033  -5.5363  -5.7697  -6.0041  -6.2399  -6.4771  -6.7157  -6.9556  -7.1965  -7.4379  -7.6795
   0.1373   0.1372   0.1369   0.1364   0.1357   0.1346   0.1329   0.1301   0.1257   0.1187   0.1075
   0.0901   0.0622   0.0178  -0.0516  -0.1574  -0.3227  -0.5736  -0.8926  -1.2358  -1.5679  -1.8619
  -2.1223  -2.3709  -2.6160  -2.8580  -3.0974  -3.3348  -3.5710  -3.8073  -4.0446  -4.2832  -4.5234
  -4.7654  -5.0091  -5.2554  -5.5031  -5.7519  -6.0014  -6.2512  -6.5010  -6.7506  -6.9996  -7.2480
   0.0466   0.0464   0.0462   0.0460   0.0455   0.0449   0.0438   0.0420   0.0392   0.0348   0.0277
   0.0166  -0.0011  -0.0289  -0.0730  -0.1423  -0.2507  -0.4164  -0.6654  -1.0211  -1.4297  -1.7985
  -2.1078  -2.3810  -2.6349  -2.8810  -3.1235  -3.3625  -3.5989  -3.8342  -4.0695  -4.3052  -4.5419
  -4.7800  -5.0198  -5.2619  -5.5061  -5.7520  -5.9993  -6.2477  -6.4967  -6.7459  -6.9951  -7.2438
  -0.0616  -0.0617  -0.0618  -0.0620  -0.0622  -0.0626  -0.0632  -0.0643  -0.0659  -0.0685  -0.0726
  -0.0791  -0.0895  -0.1056  -0.1316  -0.1730  -0.2377  -0.3364  -0.4945  -0.7436  -1.0954  -1.5420
  -2.0029  -2.3667  -2.6394  -2.8910  -3.1431  -3.3882  -3.6264  -3.8623  -4.0976  -4.3322  -4.5666
  -4.8016  -5.0375  -5.2749  -5.5142  -5.7559  -5.9995  -6.2448  -6.4915  -6.7391  -6.9874  -7.2359
  -0.1842  -0.1843  -0.1843  -0.1844  -0.1846  -0.1848  -0.1851  -0.1856  -0.1865  -0.1880  -0.1903
  -0.1938  -0.1996  -0.2087  -0.2231  -0.2451  -0.2810  -0.3395  -0.4291  -0.5615  -0.7802  -1.1400
  -1.6113  -2.1143  -2.5695  -2.9093  -3.1610  -3.4016  -3.6505  -3.8938  -4.1299  -4.3644  -4.5987
  -4.8327  -5.0664  -5.3005  -5.5355  -5.7728  -6.0119  -6.2528  -6.4955  -6.7399  -6.9857  -7.2327
  -0.0910  -0.0910  -0.0911  -0.0911  -0.0912  -0.0915  -0.0918  -0.0923  -0.0931  -0.0945  -0.0967
  -0.1006  -0.1075  -0.1199  -0.1420  -0.1821  -0.2545  -0.3735  -0.5531  -0.7903  -1.0577  -1.3334
  -1.6056  -1.8681  -2.1203  -2.3643  -2.6043  -2.8434  -3.0820  -3.3204  -3.5586  -3.7970  -4.0364
  -4.2774  -4.5203  -4.7652  -5.0118  -5.2599  -5.5099  -5.7607  -6.0120  -6.2634  -6.5147  -6.7656
  -0.1243  -0.1244  -0.1245  -0.1246  -0.1248  -0.1250  -0.1255  -0.1263  -0.1275  -0.1294  -0.1324
  -0.1373  -0.1450  -0.1575  -0.1780  -0.2113  -0.2645  -0.3512  -0.4932  -0.7018  -0.9711  -1.2792
  -1.5840  -1.8632  -2.1259  -2.3797  -2.6265  -2.8685  -3.1079  -3.3463  -3.5835  -3.8198  -4.0564
  -4.2940  -4.5331  -4.7740  -5.0166  -5.2617  -5.5089  -5.7576  -6.0076  -6.2582  -6.5093  -6.7604
  -0.1818  -0.1818  -0.1819  -0.1820  -0.1822  -0.1824  -0.1828  -0.1834  -0.1844  -0.1860  -0.1884
  -0.1924  -0.1987  -0.2087  -0.2244  -0.2493  -0.2895  -0.3528  -0.4502  -0.6016  -0.8383  -1.1571
  -1.5031  -1.8339  -2.1313  -2.3944  -2.6437  -2.8914  -3.1356  -3.3754  -3.6126  -3.8484  -4.0837
  -4.3189  -4.5549  -4.7920  -5.0303  -5.2711  -5.5142  -5.7594  -6.0063  -6.2548  -6.5045  -6.7550
  -0.2660  -0.2660  -0.2661  -0.2662  -0.2663  -0.2664  -0.2666  -0.2670  -0.2677  -0.2687  -0.2704
  -0.2730  -0.2772  -0.2839  -0.2944  -0.3110  -0.3374  -0.3791  -0.4442  -0.5461  -0.7058  -0.9440
  -1.2794  -1.6842  -2.0658  -2.3788  -2.6530  -2.9118  -3.1612  -3.4049  -3.6447  -3.8819  -4.1175
  -4.3521  -4.5863  -4.8208  -5.0561  -5.2927  -5.5315  -5.7722  -6.0149  -6.2595  -6.5062  -6.7545
  -0.4605  -0.4604  -0.4603  -0.4601  -0.4597  -0.4591  -0.4581  -0.4566  -0.4542  -0.4506  -0.4450
  -0.4369  -0.4256  -0.4111  -0.3944  -0.3803  -0.3765  -0.3967  -0.4547  -0.5571  -0.7070  -0.8990
  -1.1240  -1.3657  -1.6098  -1.8547  -2.1007  -2.3453  -2.5867  -2.8263  -3.0662  -3.3065  -3.5472
  -3.7886  -4.0309  -4.2746  -4.5202  -4.7675  -5.0164  -5.2669  -5.5182  -5.7701  -6.0221  -6.2742
  -0.4444  -0.4443  -0.4443  -0.4442  -0.4441  -0.4440  -0.4436  -0.4431  -0.4423  -0.4412  -0.4394
  -0.4367  -0.4329  -0.4277  -0.4214  -0.4156  -0.4142  -0.4262  -0.4638  -0.5430  -0.6766  -0.8613
  -1.0877  -1.3392  -1.5996  -1.8603  -2.1159  -2.3662  -2.6118  -2.8536  -3.0927  -3.3309  -3.5696
  -3.8087  -4.0478  -4.2879  -4.5298  -4.7736  -5.0193  -5.2672  -5.5165  -5.7671  -6.0185  -6.2702
  -0.4384  -0.4384  -0.4384  -0.4384  -0.4384  -0.4384  -0.4384  -0.4384  -0.4384  -0.4384  -0.4383
  -0.4384  -0.4386  -0.4390  -0.4400  -0.4426  -0.4487  -0.4625  -0.4910  -0.5488  -0.6518  -0.8128
  -1.0369  -1.3014  -1.5804  -1.8586  -2.1260  -2.3843  -2.6367  -2.8821  -3.1202  -3.3565  -3.5956
  -3.8352  -4.0725  -4.3091  -4.5472  -4.7870  -5.0287  -5.2726  -5.5185  -5.7664  -6.0157  -6.2662
  -0.4573  -0.4573  -0.4572  -0.4573  -0.4573  -0.4573  -0.4575  -0.4576  -0.4578  -0.4582  -0.4587
  -0.4597  -0.4610  -0.4633  -0.4670  -0.4730  -0.4826  -0.4988  -0.5257  -0.5710  -0.6457  -0.7710
  -0.9644  -1.2209  -1.5238  -1.8306  -2.1071  -2.3698  -2.6384  -2.9028  -3.1509  -3.3899  -3.6288
  -3.8671  -4.1032  -4.3383  -4.5737  -4.8102  -5.0477  -5.2874  -5.5290  -5.7727  -6.0185  -6.2661
