   -2.00    0.10   10.00    0.50   12.00    0.50   3.3979399   0.3010300
    4    5    1
  -0.1892  -0.1893  -0.1893  -0.1894  -0.1896  -0.1898  -0.1901  -0.1906  -0.1914  -0.1927  -0.1949
  -0.1982  -0.2035  -0.2118  -0.2255  -0.2470  -0.2789  -0.3305  -0.4201  -0.5590  -0.7492  -1.0618
  -1.7225  -2.5902  -3.3467  -3.9050  -4.2597  -4.4848  -4.7037  -4.9174  -5.1287  -5.3381  -5.5457
  -5.7527  -5.9593  -6.1673  -6.3725  -6.5815  -6.7716  -6.9763  -7.1807  -7.3850  -7.5891  -7.7930
  -0.3400  -0.3400  -0.3400  -0.3400  -0.3401  -0.3402  -0.3404  -0.3406  -0.3410  -0.3417  -0.3428
  -0.3445  -0.3471  -0.3514  -0.3578  -0.3682  -0.3857  -0.4131  -0.4526  -0.5167  -0.6323  -0.8102
  -1.0388  -1.4211  -2.2630  -3.3099  -4.0301  -4.4108  -4.6964  -4.9162  -5.1312  -5.3420  -5.5516
  -5.7588  -5.9650  -6.1721  -6.3736  -6.5807  -6.7839  -6.9806  -7.1886  -7.3923  -7.5958  -7.7993
  -0.4902  -0.4902  -0.4902  -0.4902  -0.4903  -0.4903  -0.4904  -0.4905  -0.4907  -0.4910  -0.4916
  -0.4924  -0.4938  -0.4959  -0.4992  -0.5046  -0.5127  -0.5257  -0.5480  -0.5826  -0.6313  -0.7108
  -0.8600  -1.0876  -1.3611  -1.8277  -2.9000  -4.1036  -4.6619  -4.8979  -5.1224  -5.3382  -5.5505
  -5.7594  -5.9671  -6.1733  -6.3771  -6.5818  -6.7862  -6.9934  -7.1968  -7.3999  -7.6030  -7.8059
  -0.6394  -0.6394  -0.6395  -0.6395  -0.6395  -0.6395  -0.6395  -0.6396  -0.6397  -0.6398  -0.6401
  -0.6405  -0.6412  -0.6423  -0.6439  -0.6466  -0.6508  -0.6575  -0.6679  -0.6845  -0.7115  -0.7540
  -0.8188  -0.9227  -1.0968  -1.3691  -1.7631  -2.4004  -3.5179  -4.6217  -5.1043  -5.3309  -5.5487
  -5.7610  -5.9710  -6.1783  -6.3835  -6.5883  -6.7955  -6.9954  -7.2035  -7.4063  -7.6090  -7.8115
  -0.1915  -0.1916  -0.1916  -0.1916  -0.1918  -0.1920  -0.1924  -0.1929  -0.1937  -0.1950  -0.1971
  -0.2004  -0.2056  -0.2140  -0.2273  -0.2481  -0.2806  -0.3342  -0.4201  -0.5497  -0.7482  -1.0907
  -1.6432  -2.3922  -3.1584  -3.8040  -4.0534  -4.2955  -4.5233  -4.7484  -4.9684  -5.1870  -5.4027
  -5.6175  -5.8310  -6.0450  -6.2574  -6.4680  -6.6765  -6.8875  -7.0987  -7.3092  -7.5199  -7.7298
  -0.3409  -0.3409  -0.3409  -0.3410  -0.3410  -0.3411  -0.3413  -0.3416  -0.3420  -0.3426  -0.3436
  -0.3453  -0.3480  -0.3522  -0.3587  -0.3694  -0.3865  -0.4125  -0.4524  -0.5212  -0.6333  -0.7927
  -1.0295  -1.4775  -2.2223  -3.0785  -3.7317  -4.2745  -4.5142  -4.7483  -4.9721  -5.1936  -5.4109
  -5.6276  -5.8404  -6.0535  -6.2626  -6.4779  -6.6875  -6.8972  -7.1069  -7.3160  -7.5252  -7.7339
  -0.4906  -0.4906  -0.4906  -0.4906  -0.4906  -0.4907  -0.4907  -0.4909  -0.4911  -0.4914  -0.4919
  -0.4928  -0.4941  -0.4962  -0.4996  -0.5048  -0.5129  -0.5265  -0.5483  -0.5808  -0.6303  -0.7180
  -0.8624  -1.0597  -1.3463  -1.9301  -2.9192  -3.8363  -4.3273  -4.7427  -4.9746  -5.2022  -5.4221
  -5.6399  -5.8545  -6.0678  -6.2809  -6.4900  -6.7000  -6.9099  -7.1185  -7.3265  -7.5345  -7.7420
  -0.6411  -0.6410  -0.6410  -0.6411  -0.6411  -0.6411  -0.6411  -0.6412  -0.6413  -0.6415  -0.6418
  -0.6422  -0.6429  -0.6439  -0.6455  -0.6482  -0.6525  -0.6591  -0.6691  -0.6864  -0.7144  -0.7546
  -0.8147  -0.9275  -1.1174  -1.3566  -1.6870  -2.4527  -3.7100  -4.6906  -4.9466  -5.1911  -5.4173
  -5.6399  -5.8573  -6.0721  -6.2846  -6.4961  -6.7053  -6.9213  -7.1244  -7.3319  -7.5391  -7.7458
